date,city,lead,forecast,actual
2024-07-07,lv,d1,117.4,120
2024-07-07,mia,d0,92.2,93
2024-07-07,mia,d1,90.5,93
2024-07-07,nola,d0,93.4,94
2024-07-07,nola,d1,97.5,94
2024-07-07,nyc,d0,91.6,93
2024-07-07,nyc,d1,92.6,93
2024-07-07,okc,d0,79.0,79
2024-07-07,okc,d1,96.2,79
2024-07-07,phl,d0,93.8,95
2024-07-07,phl,d1,94.6,95
2024-07-07,sat,d0,95.6,96
2024-07-07,sat,d1,97.9,96
2024-07-07,sea,d0,91.1,93
2024-07-07,sea,d1,89.8,93
2024-07-08,atl,d0,89.4,91
2024-07-08,atl,d1,93.8,91
2024-07-08,aus,d0,91.0,93
2024-07-08,aus,d1,90.0,93
2024-07-08,bos,d0,87.0,83
2024-07-08,bos,d1,84.0,83
2024-07-08,chi,d0,85.0,87
2024-07-08,chi,d1,84.4,87
2024-07-08,dal,d0,85.4,86
2024-07-08,dal,d1,84.4,86
2024-07-08,dc,d0,96.1,98
2024-07-08,dc,d1,100.4,98
2024-07-08,den,d0,81.2,83
2024-07-08,den,d1,81.5,83
2024-07-08,lax,d0,70.6,72
2024-07-08,lax,d1,69.2,72
2024-07-08,lv,d0,112.4,115
2024-07-08,lv,d1,113.6,115
2024-07-08,mia,d0,93.6,92
2024-07-08,mia,d1,91.5,92
2024-07-08,nola,d0,92.9,93
2024-07-08,nola,d1,94.1,93
2024-07-08,nyc,d0,92.9,95
2024-07-08,nyc,d1,92.8,95
2024-07-08,okc,d0,88.7,89
2024-07-08,okc,d1,81.1,89
2024-07-08,phl,d0,94.2,95
2024-07-08,phl,d1,96.4,95
2024-07-08,sat,d0,98.0,99
2024-07-08,sat,d1,96.0,99
2024-07-08,sea,d0,93.7,95
2024-07-08,sea,d1,91.2,95
2024-07-09,atl,d0,91.0,92
2024-07-09,atl,d1,89.4,92
2024-07-09,aus,d0,94.2,96
2024-07-09,aus,d1,95.7,96
2024-07-09,bos,d0,99.1,89
2024-07-09,bos,d1,94.6,89
2024-07-09,chi,d0,80.8,80
2024-07-09,chi,d1,86.6,80
2024-07-09,dal,d0,94.6,95
2024-07-09,dal,d1,94.8,95
2024-07-09,dc,d0,97.1,99
2024-07-09,dc,d1,100.8,99
2024-07-09,den,d0,85.5,90
2024-07-09,den,d1,88.3,90
2024-07-09,lax,d0,72.8,74
2024-07-09,lax,d1,73.4,74
2024-07-09,lv,d0,116.1,119
2024-07-09,lv,d1,117.4,119
2024-07-09,mia,d0,93.5,92
2024-07-09,mia,d1,91.6,92
2024-07-09,nola,d0,90.7,91
2024-07-09,nola,d1,85.7,91
2024-07-09,nyc,d0,88.8,89
2024-07-09,nyc,d1,88.6,89
2024-07-09,okc,d0,89.7,91
2024-07-09,okc,d1,91.6,91
2024-07-09,phl,d0,92.7,95
2024-07-09,phl,d1,97.4,95
2024-07-09,sat,d0,95.3,98
2024-07-09,sat,d1,97.6,98
2024-07-09,sea,d0,97.0,98
2024-07-09,sea,d1,92.6,98
2024-07-10,atl,d0,84.0,88
2024-07-10,atl,d1,89.9,88
2024-07-10,aus,d0,95.7,97
2024-07-10,aus,d1,95.5,97
2024-07-10,bos,d0,92.7,89
2024-07-10,bos,d1,92.2,89
2024-07-10,chi,d0,81.0,84
2024-07-10,chi,d1,77.2,84
2024-07-10,dal,d0,100.1,99
2024-07-10,dal,d1,99.9,99
2024-07-10,dc,d0,94.2,97
2024-07-10,dc,d1,99.4,97
2024-07-10,den,d0,90.4,93
2024-07-10,den,d1,91.5,93
2024-07-10,lax,d0,75.4,75
2024-07-10,lax,d1,76.6,75
2024-07-10,lv,d0,116.1,118
2024-07-10,lv,d1,117.6,118
2024-07-10,mia,d0,91.8,92
2024-07-10,mia,d1,92.3,92
2024-07-10,nola,d0,85.0,88
2024-07-10,nola,d1,89.6,88
2024-07-10,nyc,d0,90.2,91
2024-07-10,nyc,d1,90.1,91
2024-07-10,okc,d0,94.3,94
2024-07-10,okc,d1,97.4,94
2024-07-10,phl,d0,91.1,93
2024-07-10,phl,d1,93.8,93
2024-07-10,sat,d0,94.2,94
2024-07-10,sat,d1,93.6,94
2024-07-10,sea,d0,86.6,88
2024-07-10,sea,d1,82.3,88
2024-07-11,atl,d0,89.4,91
2024-07-11,atl,d1,93.6,91
2024-07-11,aus,d0,94.3,95
2024-07-11,aus,d1,95.4,95
2024-07-11,bos,d0,91.3,90
2024-07-11,bos,d1,92.4,90
2024-07-11,chi,d0,80.3,81
2024-07-11,chi,d1,76.9,81
2024-07-11,dal,d0,99.8,98
2024-07-11,dal,d1,100.5,98
2024-07-11,dc,d0,91.5,95
2024-07-11,dc,d1,94.4,95
2024-07-11,den,d0,94.7,98
2024-07-11,den,d1,95.3,98
2024-07-11,lax,d0,74.3,76
2024-07-11,lax,d1,76.3,76
2024-07-11,lv,d0,116.0,118
2024-07-11,lv,d1,117.8,118
2024-07-11,mia,d0,90.0,91
2024-07-11,mia,d1,89.8,91
2024-07-11,nola,d0,86.4,89
2024-07-11,nola,d1,93.9,89
2024-07-11,nyc,d0,89.3,89
2024-07-11,nyc,d1,90.4,89
2024-07-11,okc,d0,96.0,96
2024-07-11,okc,d1,97.8,96
2024-07-11,phl,d0,86.9,89
2024-07-11,phl,d1,88.9,89
2024-07-11,sat,d0,93.7,95
2024-07-11,sat,d1,95.0,95
2024-07-11,sea,d0,81.9,83
2024-07-11,sea,d1,80.7,83
2024-07-12,atl,d0,91.6,94
2024-07-12,atl,d1,95.8,94
2024-07-12,aus,d0,85.4,87
2024-07-12,aus,d1,91.1,87
2024-07-12,bos,d0,90.2,88
2024-07-12,bos,d1,87.1,88
2024-07-12,chi,d0,84.0,85
2024-07-12,chi,d1,83.9,85
2024-07-12,dal,d0,97.5,96
2024-07-12,dal,d1,98.4,96
2024-07-12,dc,d0,81.9,83
2024-07-12,dc,d1,83.0,83
2024-07-12,den,d0,99.9,102
2024-07-12,den,d1,99.4,102
2024-07-12,lax,d0,70.9,71
2024-07-12,lax,d1,72.8,71
2024-07-12,lv,d0,113.0,115
2024-07-12,lv,d1,114.6,115
2024-07-12,mia,d0,89.2,90
2024-07-12,mia,d1,85.9,90
2024-07-12,nola,d0,92.1,92
2024-07-12,nola,d1,93.6,92
2024-07-12,nyc,d0,83.9,84
2024-07-12,nyc,d1,82.2,84
2024-07-12,okc,d0,93.9,94
2024-07-12,okc,d1,99.1,94
2024-07-12,phl,d0,79.4,80
2024-07-12,phl,d1,82.0,80
2024-07-12,sat,d0,85.8,87
2024-07-12,sat,d1,89.8,87
2024-07-12,sea,d0,82.9,83
2024-07-12,sea,d1,82.8,83
2024-07-13,atl,d0,94.1,97
2024-07-13,atl,d1,97.2,97
2024-07-13,aus,d0,87.4,89
2024-07-13,aus,d1,85.3,89
2024-07-13,bos,d0,81.4,83
2024-07-13,bos,d1,81.0,83
2024-07-13,chi,d0,90.8,92
2024-07-13,chi,d1,91.8,92
2024-07-13,dal,d0,96.5,95
2024-07-13,dal,d1,96.9,95
2024-07-13,dc,d0,93.5,96
2024-07-13,dc,d1,94.4,96
2024-07-13,den,d0,97.1,99
2024-07-13,den,d1,98.8,99
2024-07-13,lax,d0,74.8,74
2024-07-13,lax,d1,72.5,74
2024-07-13,lv,d0,106.8,110
2024-07-13,lv,d1,108.9,110
2024-07-13,mia,d0,90.8,91
2024-07-13,mia,d1,88.6,91
2024-07-13,nola,d0,97.6,96
2024-07-13,nola,d1,97.2,96
2024-07-13,nyc,d0,89.5,87
2024-07-13,nyc,d1,80.1,87
2024-07-13,okc,d0,93.3,95
2024-07-13,okc,d1,96.9,95
2024-07-13,phl,d0,90.2,91
2024-07-13,phl,d1,83.0,91
2024-07-13,sat,d0,84.2,85
2024-07-13,sat,d1,81.3,85
2024-07-13,sea,d0,86.2,88
2024-07-13,sea,d1,85.6,88
2024-07-14,atl,d0,96.9,97
2024-07-14,atl,d1,98.6,97
2024-07-14,aus,d0,90.0,92
2024-07-14,aus,d1,94.7,92
2024-07-14,bos,d0,88.2,85
2024-07-14,bos,d1,85.4,85
2024-07-14,chi,d0,88.7,89
2024-07-14,chi,d1,90.2,89
2024-07-14,dal,d0,99.3,99
2024-07-14,dal,d1,99.3,99
2024-07-14,dc,d0,98.0,101
2024-07-14,dc,d1,98.5,101
2024-07-14,den,d0,98.9,101
2024-07-14,den,d1,99.1,101
2024-07-14,lax,d0,73.8,75
2024-07-14,lax,d1,72.9,75
2024-07-14,lv,d0,104.8,106
2024-07-14,lv,d1,107.9,106
2024-07-14,mia,d0,93.1,92
2024-07-14,mia,d1,91.3,92
2024-07-14,nola,d0,95.8,95
2024-07-14,nola,d1,98.0,95
2024-07-14,nyc,d0,92.1,90
2024-07-14,nyc,d1,92.4,90
2024-07-14,okc,d0,96.9,98
2024-07-14,okc,d1,99.5,98
2024-07-14,phl,d0,92.9,94
2024-07-14,phl,d1,94.7,94
2024-07-14,sat,d0,89.8,88
2024-07-14,sat,d1,95.2,88
2024-07-14,sea,d0,83.5,83
2024-07-14,sea,d1,85.0,83
2024-07-15,atl,d0,94.6,96
2024-07-15,atl,d1,97.0,96
2024-07-15,aus,d0,95.4,96
2024-07-15,aus,d1,97.4,96
2024-07-15,bos,d0,95.9,95
2024-07-15,bos,d1,95.6,95
2024-07-15,chi,d0,90.7,91
2024-07-15,chi,d1,86.3,91
2024-07-15,dal,d0,100.1,100
2024-07-15,dal,d1,102.1,100
2024-07-15,dc,d0,99.1,102
2024-07-15,dc,d1,102.1,102
2024-07-15,den,d0,92.6,98
2024-07-15,den,d1,96.8,98
2024-07-15,lax,d0,73.0,73
2024-07-15,lax,d1,73.4,73
2024-07-15,lv,d0,106.6,110
2024-07-15,lv,d1,106.0,110
2024-07-15,mia,d0,89.6,89
2024-07-15,mia,d1,93.1,89
2024-07-15,nola,d0,92.2,91
2024-07-15,nola,d1,92.7,91
2024-07-15,nyc,d0,94.3,91
2024-07-15,nyc,d1,97.6,91
2024-07-15,okc,d0,99.2,101
2024-07-15,okc,d1,102.2,101
2024-07-15,phl,d0,95.6,97
2024-07-15,phl,d1,98.3,97
2024-07-15,sat,d0,97.3,97
2024-07-15,sat,d1,98.0,97
2024-07-15,sea,d0,78.7,80
2024-07-15,sea,d1,81.2,80
2024-07-16,atl,d0,88.4,91
2024-07-16,atl,d1,94.1,91
2024-07-16,aus,d0,96.7,97
2024-07-16,aus,d1,97.7,97
2024-07-16,bos,d0,97.1,95
2024-07-16,bos,d1,97.8,95
2024-07-16,chi,d0,85.2,87
2024-07-16,chi,d1,82.7,87
2024-07-16,dal,d0,101.7,101
2024-07-16,dal,d1,102.0,101
2024-07-16,dc,d0,101.0,104
2024-07-16,dc,d1,104.3,104
2024-07-16,den,d0,86.8,90
2024-07-16,den,d1,89.2,90
2024-07-16,lax,d0,76.4,76
2024-07-16,lax,d1,73.6,76
2024-07-16,lv,d0,108.0,110
2024-07-16,lv,d1,108.3,110
2024-07-16,mia,d0,91.7,91
2024-07-16,mia,d1,91.3,91
2024-07-16,nola,d0,92.2,93
2024-07-16,nola,d1,96.5,93
2024-07-16,nyc,d0,95.6,94
2024-07-16,nyc,d1,99.2,94
2024-07-16,okc,d0,95.8,99
2024-07-16,okc,d1,103.0,99
2024-07-16,phl,d0,96.1,98
2024-07-16,phl,d1,100.5,98
2024-07-16,sat,d0,98.5,99
2024-07-16,sat,d1,98.0,99
2024-07-16,sea,d0,87.6,88
2024-07-16,sea,d1,87.3,88
2024-07-17,atl,d0,91.0,92
2024-07-17,atl,d1,93.3,92
2024-07-17,aus,d0,95.0,96
2024-07-17,aus,d1,97.8,96
2024-07-17,bos,d0,94.0,90
2024-07-17,bos,d1,94.6,90
2024-07-17,chi,d0,84.5,84
2024-07-17,chi,d1,83.2,84
2024-07-17,dal,d0,89.4,88
2024-07-17,dal,d1,100.5,88
2024-07-17,dc,d0,98.5,101
2024-07-17,dc,d1,103.4,101
2024-07-17,den,d0,87.1,89
2024-07-17,den,d1,88.3,89
2024-07-17,lax,d0,76.1,76
2024-07-17,lax,d1,74.7,76
2024-07-17,lv,d0,108.9,111
2024-07-17,lv,d1,109.4,111
2024-07-17,mia,d0,93.8,92
2024-07-17,mia,d1,91.4,92
2024-07-17,nola,d0,90.7,91
2024-07-17,nola,d1,90.8,91
2024-07-17,nyc,d0,90.5,90
2024-07-17,nyc,d1,97.8,90
2024-07-17,okc,d0,86.0,85
2024-07-17,okc,d1,94.4,85
2024-07-17,phl,d0,92.9,95
2024-07-17,phl,d1,96.7,95
2024-07-17,sat,d0,97.7,97
2024-07-17,sat,d1,98.9,97
2024-07-17,sea,d0,80.8,83
2024-07-17,sea,d1,84.6,83
2024-07-18,atl,d0,88.3,92
2024-07-18,atl,d1,91.2,92
2024-07-18,aus,d0,94.8,95
2024-07-18,aus,d1,95.9,95
2024-07-18,bos,d0,91.8,89
2024-07-18,bos,d1,87.4,89
2024-07-18,chi,d0,74.4,75
2024-07-18,chi,d1,76.5,75
2024-07-18,dal,d0,91.3,91
2024-07-18,dal,d1,93.1,91
2024-07-18,dc,d0,86.7,89
2024-07-18,dc,d1,88.3,89
2024-07-18,den,d0,88.9,92
2024-07-18,den,d1,88.7,92
2024-07-18,lax,d0,73.3,74
2024-07-18,lax,d1,78.5,74
2024-07-18,lv,d0,104.4,108
2024-07-18,lv,d1,106.7,108
2024-07-18,mia,d0,93.3,92
2024-07-18,mia,d1,93.1,92
2024-07-18,nola,d0,90.0,91
2024-07-18,nola,d1,84.4,91
2024-07-18,nyc,d0,87.4,86
2024-07-18,nyc,d1,84.2,86
2024-07-18,okc,d0,87.8,88
2024-07-18,okc,d1,91.8,88
2024-07-18,phl,d0,84.6,86
2024-07-18,phl,d1,84.4,86
2024-07-18,sat,d0,94.0,93
2024-07-18,sat,d1,92.1,93
2024-07-18,sea,d0,82.3,83
2024-07-18,sea,d1,81.1,83
2024-07-19,atl,d0,86.4,87
2024-07-19,atl,d1,84.9,87
2024-07-19,aus,d0,92.3,93
2024-07-19,aus,d1,92.7,93
2024-07-19,bos,d0,80.3,78
2024-07-19,bos,d1,82.9,78
2024-07-19,chi,d0,79.3,80
2024-07-19,chi,d1,80.4,80
2024-07-19,dal,d0,92.4,92
2024-07-19,dal,d1,93.5,92
2024-07-19,dc,d0,87.6,89
2024-07-19,dc,d1,90.3,89
2024-07-19,den,d0,88.1,93
2024-07-19,den,d1,90.8,93
2024-07-19,lax,d0,74.7,75
2024-07-19,lax,d1,77.3,75
2024-07-19,lv,d0,108.0,110
2024-07-19,lv,d1,109.8,110
2024-07-19,mia,d0,92.3,93
2024-07-19,mia,d1,93.1,93
2024-07-19,nola,d0,84.2,87
2024-07-19,nola,d1,84.0,87
2024-07-19,nyc,d0,85.7,83
2024-07-19,nyc,d1,87.6,83
2024-07-19,okc,d0,88.0,89
2024-07-19,okc,d1,93.6,89
2024-07-19,phl,d0,85.6,86
2024-07-19,phl,d1,86.6,86
2024-07-19,sat,d0,94.6,92
2024-07-19,sat,d1,97.0,92
2024-07-19,sea,d0,83.7,84
2024-07-19,sea,d1,80.5,84
2024-07-20,atl,d0,80.9,83
2024-07-20,atl,d1,85.4,83
2024-07-20,aus,d0,93.9,95
2024-07-20,aus,d1,96.7,95
2024-07-20,bos,d0,89.7,87
2024-07-20,bos,d1,90.1,87
2024-07-20,chi,d0,80.6,81
2024-07-20,chi,d1,81.8,81
2024-07-20,dal,d0,95.4,94
2024-07-20,dal,d1,97.2,94
2024-07-20,dc,d0,84.1,87
2024-07-20,dc,d1,90.1,87
2024-07-20,den,d0,85.2,87
2024-07-20,den,d1,86.8,87
2024-07-20,lax,d0,71.8,72
2024-07-20,lax,d1,76.2,72
2024-07-20,lv,d0,110.7,113
2024-07-20,lv,d1,111.8,113
2024-07-20,mia,d0,93.8,92
2024-07-20,mia,d1,92.5,92
2024-07-20,nola,d0,86.8,89
2024-07-20,nola,d1,84.8,89
2024-07-20,nyc,d0,83.9,83
2024-07-20,nyc,d1,87.5,83
2024-07-20,okc,d0,86.5,88
2024-07-20,okc,d1,89.7,88
2024-07-20,phl,d0,83.9,85
2024-07-20,phl,d1,85.1,85
2024-07-20,sat,d0,97.9,98
2024-07-20,sat,d1,97.4,98
2024-07-20,sea,d0,87.0,88
2024-07-20,sea,d1,84.8,88
2024-07-21,atl,d0,87.5,89
2024-07-21,atl,d1,85.3,89
2024-07-21,aus,d0,93.7,96
2024-07-21,aus,d1,94.5,96
2024-07-21,bos,d0,88.8,88
2024-07-21,bos,d1,85.8,88
2024-07-21,chi,d0,83.9,84
2024-07-21,chi,d1,85.7,84
2024-07-21,dal,d0,87.1,86
2024-07-21,dal,d1,91.0,86
2024-07-21,dc,d0,91.4,93
2024-07-21,dc,d1,97.4,93
2024-07-21,den,d0,79.1,79
2024-07-21,den,d1,79.1,79
2024-07-21,lax,d0,76.6,77
2024-07-21,lax,d1,79.1,77
2024-07-21,lv,d0,111.2,114
2024-07-21,lv,d1,112.5,114
2024-07-21,mia,d0,91.9,93
2024-07-21,mia,d1,92.7,93
2024-07-21,nola,d0,84.3,87
2024-07-21,nola,d1,87.6,87
2024-07-21,nyc,d0,88.9,88
2024-07-21,nyc,d1,87.9,88
2024-07-21,okc,d0,82.5,84
2024-07-21,okc,d1,78.6,84
2024-07-21,phl,d0,88.4,88
2024-07-21,phl,d1,90.1,88
2024-07-21,sat,d0,96.9,98
2024-07-21,sat,d1,98.0,98
2024-07-21,sea,d0,77.2,77
2024-07-21,sea,d1,78.0,77
2024-07-22,atl,d0,87.5,87
2024-07-22,atl,d1,82.0,87
2024-07-22,aus,d0,90.9,91
2024-07-22,aus,d1,86.4,91
2024-07-22,bos,d0,79.1,81
2024-07-22,bos,d1,75.1,81
2024-07-22,chi,d0,83.5,84
2024-07-22,chi,d1,83.7,84
2024-07-22,dal,d0,88.6,88
2024-07-22,dal,d1,89.6,88
2024-07-22,dc,d0,79.6,83
2024-07-22,dc,d1,89.1,83
2024-07-22,den,d0,82.0,84
2024-07-22,den,d1,82.4,84
2024-07-22,lax,d0,76.3,76
2024-07-22,lax,d1,78.6,76
2024-07-22,lv,d0,109.3,112
2024-07-22,lv,d1,108.5,112
2024-07-22,mia,d0,90.2,90
2024-07-22,mia,d1,86.3,90
2024-07-22,nola,d0,87.0,89
2024-07-22,nola,d1,83.1,89
2024-07-22,nyc,d0,83.9,84
2024-07-22,nyc,d1,86.6,84
2024-07-22,okc,d0,83.6,84
2024-07-22,okc,d1,85.5,84
2024-07-22,phl,d0,83.9,84
2024-07-22,phl,d1,88.6,84
2024-07-22,sat,d0,96.0,97
2024-07-22,sat,d1,87.8,97
2024-07-22,sea,d0,67.0,68
2024-07-22,sea,d1,72.0,68
2024-07-23,atl,d0,89.2,90
2024-07-23,atl,d1,89.1,90
2024-07-23,aus,d0,80.7,82
2024-07-23,aus,d1,83.6,82
2024-07-23,bos,d0,74.5,75
2024-07-23,bos,d1,72.4,75
2024-07-23,chi,d0,86.7,86
2024-07-23,chi,d1,86.8,86
2024-07-23,dal,d0,88.4,87
2024-07-23,dal,d1,89.1,87
2024-07-23,dc,d0,87.4,90
2024-07-23,dc,d1,94.3,90
2024-07-23,den,d0,87.2,89
2024-07-23,den,d1,88.5,89
2024-07-23,lax,d0,74.8,75
2024-07-23,lax,d1,74.7,75
2024-07-23,lv,d0,107.8,109
2024-07-23,lv,d1,110.8,109
2024-07-23,mia,d0,92.4,92
2024-07-23,mia,d1,88.2,92
2024-07-23,nola,d0,88.1,89
2024-07-23,nola,d1,81.4,89
2024-07-23,nyc,d0,79.2,81
2024-07-23,nyc,d1,88.8,81
2024-07-23,okc,d0,87.5,89
2024-07-23,okc,d1,89.4,89
2024-07-23,phl,d0,85.8,86
2024-07-23,phl,d1,89.8,86
2024-07-23,sat,d0,85.3,86
2024-07-23,sat,d1,81.5,86
2024-07-23,sea,d0,74.8,76
2024-07-23,sea,d1,74.5,76
2024-07-24,atl,d0,85.2,88
2024-07-24,atl,d1,86.2,88
2024-07-24,aus,d0,87.6,89
2024-07-24,aus,d1,85.8,89
2024-07-24,bos,d0,68.2,69
2024-07-24,bos,d1,66.7,69
2024-07-24,chi,d0,75.6,77
2024-07-24,chi,d1,75.5,77
2024-07-24,dal,d0,93.0,92
2024-07-24,dal,d1,89.4,92
2024-07-24,dc,d0,84.7,89
2024-07-24,dc,d1,82.1,89
2024-07-24,den,d0,93.8,95
2024-07-24,den,d1,94.4,95
2024-07-24,lax,d0,74.8,75
2024-07-24,lax,d1,72.9,75
2024-07-24,lv,d0,109.6,112
2024-07-24,lv,d1,110.9,112
2024-07-24,mia,d0,91.5,92
2024-07-24,mia,d1,90.1,92
2024-07-24,nola,d0,87.2,90
2024-07-24,nola,d1,89.4,90
2024-07-24,nyc,d0,79.7,81
2024-07-24,nyc,d1,83.8,81
2024-07-24,okc,d0,90.6,91
2024-07-24,okc,d1,94.1,91
2024-07-24,phl,d0,83.0,82
2024-07-24,phl,d1,83.0,82
2024-07-24,sat,d0,86.6,87
2024-07-24,sat,d1,87.1,87
2024-07-24,sea,d0,75.2,77
2024-07-24,sea,d1,71.7,77
2024-07-25,atl,d0,83.5,87
2024-07-25,atl,d1,81.3,87
2024-07-25,aus,d0,85.0,88
2024-07-25,aus,d1,89.3,88
2024-07-25,bos,d0,81.2,83
2024-07-25,bos,d1,86.4,83
2024-07-25,chi,d0,78.2,78
2024-07-25,chi,d1,78.7,78
2024-07-25,dal,d0,92.9,92
2024-07-25,dal,d1,90.0,92
2024-07-25,dc,d0,83.6,86
2024-07-25,dc,d1,88.9,86
2024-07-25,den,d0,94.9,97
2024-07-25,den,d1,97.1,97
2024-07-25,lax,d0,76.7,76
2024-07-25,lax,d1,72.7,76
2024-07-25,lv,d0,111.1,114
2024-07-25,lv,d1,111.5,114
2024-07-25,mia,d0,91.6,91
2024-07-25,mia,d1,90.6,91
2024-07-25,nola,d0,90.5,92
2024-07-25,nola,d1,87.6,92
2024-07-25,nyc,d0,84.9,83
2024-07-25,nyc,d1,87.5,83
2024-07-25,okc,d0,91.5,91
2024-07-25,okc,d1,96.1,91
2024-07-25,phl,d0,84.7,85
2024-07-25,phl,d1,86.6,85
2024-07-25,sat,d0,91.1,91
2024-07-25,sat,d1,93.0,91
2024-07-25,sea,d0,72.6,73
2024-07-25,sea,d1,72.8,73
2024-07-26,atl,d0,86.5,91
2024-07-26,atl,d1,84.3,91
2024-07-26,aus,d0,84.8,89
2024-07-26,aus,d1,85.5,89
2024-07-26,bos,d0,87.8,86
2024-07-26,bos,d1,85.5,86
2024-07-26,chi,d0,81.4,81
2024-07-26,chi,d1,83.2,81
2024-07-26,dal,d0,87.6,87
2024-07-26,dal,d1,87.0,87
2024-07-26,dc,d0,86.2,85
2024-07-26,dc,d1,86.7,85
2024-07-26,den,d0,91.2,93
2024-07-26,den,d1,94.3,93
2024-07-26,lax,d0,72.5,72
2024-07-26,lax,d1,74.2,72
2024-07-26,lv,d0,108.7,111
2024-07-26,lv,d1,109.2,111
2024-07-26,mia,d0,92.7,92
2024-07-26,mia,d1,90.3,92
2024-07-26,nola,d0,88.3,90
2024-07-26,nola,d1,86.3,90
2024-07-26,nyc,d0,83.9,84
2024-07-26,nyc,d1,84.7,84
2024-07-26,okc,d0,87.8,89
2024-07-26,okc,d1,93.3,89
2024-07-26,phl,d0,84.3,85
2024-07-26,phl,d1,84.4,85
2024-07-26,sat,d0,87.5,88
2024-07-26,sat,d1,91.5,88
2024-07-26,sea,d0,76.2,78
2024-07-26,sea,d1,75.8,78
2024-07-27,atl,d0,84.3,85
2024-07-27,atl,d1,83.8,85
2024-07-27,aus,d0,83.9,86
2024-07-27,aus,d1,88.2,86
2024-07-27,bos,d0,82.6,83
2024-07-27,bos,d1,82.6,83
2024-07-27,chi,d0,85.6,86
2024-07-27,chi,d1,88.1,86
2024-07-27,dal,d0,93.6,92
2024-07-27,dal,d1,93.9,92
2024-07-27,dc,d0,88.2,90
2024-07-27,dc,d1,91.7,90
2024-07-27,den,d0,92.4,95
2024-07-27,den,d1,92.1,95
2024-07-27,lax,d0,71.8,73
2024-07-27,lax,d1,72.6,73
2024-07-27,lv,d0,104.4,106
2024-07-27,lv,d1,105.4,106
2024-07-27,mia,d0,93.3,93
2024-07-27,mia,d1,91.0,93
2024-07-27,nola,d0,85.6,89
2024-07-27,nola,d1,87.2,89
2024-07-27,nyc,d0,87.1,87
2024-07-27,nyc,d1,87.8,87
2024-07-27,okc,d0,88.8,90
2024-07-27,okc,d1,90.7,90
2024-07-27,phl,d0,87.0,89
2024-07-27,phl,d1,89.0,89
2024-07-27,sat,d0,87.4,87
2024-07-27,sat,d1,87.2,87
2024-07-27,sea,d0,77.3,78
2024-07-27,sea,d1,78.9,78
2024-07-28,atl,d0,77.8,80
2024-07-28,atl,d1,81.5,80
2024-07-28,aus,d0,85.9,87
2024-07-28,aus,d1,86.2,87
2024-07-28,bos,d0,79.8,77
2024-07-28,bos,d1,73.5,77
2024-07-28,chi,d0,81.9,83
2024-07-28,chi,d1,82.4,83
2024-07-28,dal,d0,94.4,94
2024-07-28,dal,d1,94.6,94
2024-07-28,dc,d0,90.5,90
2024-07-28,dc,d1,92.2,90
2024-07-28,den,d0,93.1,96
2024-07-28,den,d1,95.3,96
2024-07-28,lax,d0,73.8,74
2024-07-28,lax,d1,72.1,74
2024-07-28,lv,d0,102.3,105
2024-07-28,lv,d1,102.4,105
2024-07-28,mia,d0,94.6,93
2024-07-28,mia,d1,95.3,93
2024-07-28,nola,d0,89.7,93
2024-07-28,nola,d1,87.2,93
2024-07-28,nyc,d0,86.5,89
2024-07-28,nyc,d1,90.0,89
2024-07-28,okc,d0,93.6,95
2024-07-28,okc,d1,95.9,95
2024-07-28,phl,d0,89.1,90
2024-07-28,phl,d1,91.0,90
2024-07-28,sat,d0,82.8,88
2024-07-28,sat,d1,85.9,88
2024-07-28,sea,d0,68.7,69
2024-07-28,sea,d1,73.7,69
2024-07-29,atl,d0,82.5,87
2024-07-29,atl,d1,82.6,87
2024-07-29,aus,d0,93.8,95
2024-07-29,aus,d1,92.5,95
2024-07-29,bos,d0,73.7,75
2024-07-29,bos,d1,75.3,75
2024-07-29,chi,d0,83.0,85
2024-07-29,chi,d1,82.9,85
2024-07-29,dal,d0,97.4,97
2024-07-29,dal,d1,97.4,97
2024-07-29,dc,d0,92.8,93
2024-07-29,dc,d1,96.8,93
2024-07-29,den,d0,96.8,99
2024-07-29,den,d1,97.6,99
2024-07-29,lax,d0,72.7,72
2024-07-29,lax,d1,70.2,72
2024-07-29,lv,d0,103.4,106
2024-07-29,lv,d1,103.6,106
2024-07-29,mia,d0,90.6,93
2024-07-29,mia,d1,90.7,93
2024-07-29,nola,d0,90.5,93
2024-07-29,nola,d1,87.5,93
2024-07-29,nyc,d0,83.0,84
2024-07-29,nyc,d1,88.9,84
2024-07-29,okc,d0,96.9,98
2024-07-29,okc,d1,97.7,98
2024-07-29,phl,d0,87.5,87
2024-07-29,phl,d1,89.8,87
2024-07-29,sat,d0,93.2,94
2024-07-29,sat,d1,93.0,94
2024-07-29,sea,d0,66.0,69
2024-07-29,sea,d1,63.7,69
2024-07-30,atl,d0,88.7,92
2024-07-30,atl,d1,86.7,92
2024-07-30,aus,d0,92.7,94
2024-07-30,aus,d1,93.4,94
2024-07-30,bos,d0,92.8,90
2024-07-30,bos,d1,89.9,90
2024-07-30,chi,d0,90.5,92
2024-07-30,chi,d1,93.1,92
2024-07-30,dal,d0,97.0,96
2024-07-30,dal,d1,97.2,96
2024-07-30,dc,d0,86.7,88
2024-07-30,dc,d1,90.2,88
2024-07-30,den,d0,96.6,100
2024-07-30,den,d1,98.0,100
2024-07-30,lax,d0,71.6,71
2024-07-30,lax,d1,71.2,71
2024-07-30,lv,d0,104.1,106
